Date,Open,High,Low,Close,Volume,Adj Close
2014-12-10,20.92,20.97,20.77,20.81,3543500,20.81
2014-12-09,20.85,20.92,20.78,20.92,5794400,20.92
2014-12-08,21.16,21.23,21.02,21.06,2295600,21.06
2014-12-05,21.40,21.51,21.39,21.49,4613200,21.49
2014-12-04,21.28,21.32,21.17,21.21,7601000,21.21
2014-12-03,21.16,21.26,21.11,21.25,2105700,21.25
2014-12-02,21.40,21.47,21.34,21.42,3135600,21.42
2014-12-01,21.17,21.17,21.06,21.15,555200,21.15
2014-11-28,21.70,21.71,21.62,21.68,1427700,21.68
2014-11-26,21.95,22.04,21.94,22.02,1579200,22.02
2014-11-25,21.79,21.83,21.71,21.72,1978000,21.72
2014-11-24,21.82,21.86,21.75,21.76,2638700,21.76
2014-11-21,21.87,21.88,21.72,21.76,3333500,21.76
2014-11-20,21.33,21.37,21.31,21.33,2633000,21.33
2014-11-19,21.41,21.52,21.39,21.47,1519600,21.47
2014-11-18,21.47,21.56,21.46,21.54,3060700,21.54
2014-11-17,21.95,21.97,21.87,21.90,2496800,21.90
2014-11-14,22.22,22.30,22.19,22.28,2839700,22.28
2014-11-13,21.87,21.98,21.87,21.95,4884300,21.95
2014-11-12,21.68,21.73,21.67,21.67,3640800,21.67
2014-11-11,21.51,21.67,21.50,21.57,2438000,21.57
2014-11-10,21.74,21.77,21.43,21.46,2551700,21.46
2014-11-07,21.18,21.26,21.18,21.24,2355100,21.24
2014-11-06,21.26,21.34,21.21,21.30,3831800,21.30
2014-11-05,21.32,21.38,21.31,21.34,2581400,21.34
2014-11-04,21.49,21.49,21.33,21.43,1617200,21.43
2014-11-03,21.54,21.63,21.42,21.50,4264400,21.50
2014-10-31,21.64,21.68,21.57,21.61,1811000,21.61
2014-10-30,21.29,21.44,21.24,21.38,1708100,21.38
2014-10-29,21.50,21.53,21.32,21.37,2530100,21.37
2014-10-28,21.26,21.37,21.23,21.34,2025100,21.34
2014-10-27,21.07,21.07,20.94,20.99,3202900,20.99
2014-10-24,21.18,21.31,21.16,21.25,1897500,21.25
2014-10-23,21.24,21.35,21.24,21.25,1533100,21.25
