Date,Open,High,Low,Close,Volume,Adj Close
2014-12-10,15.25,15.27,15.13,15.17,5706100,15.17
2014-12-09,15.39,15.47,15.32,15.46,5063900,15.46
2014-12-08,15.61,15.61,15.53,15.57,6438600,15.57
2014-12-05,15.65,15.72,15.61,15.72,5200800,15.72
2014-12-04,15.79,15.80,15.71,15.72,3106700,15.72
2014-12-03,15.69,15.74,15.68,15.74,7894400,15.74
2014-12-02,15.45,15.45,15.38,15.42,5721000,15.42
2014-12-01,15.63,15.63,15.54,15.55,664500,15.55
2014-11-28,15.84,15.87,15.79,15.81,5520500,15.81
2014-11-26,15.76,15.86,15.76,15.84,4172600,15.84
2014-11-25,15.81,15.81,15.73,15.73,6344100,15.73
2014-11-24,15.80,15.81,15.76,15.81,3336600,15.81
2014-11-21,15.81,15.94,15.81,15.92,9436200,15.92
2014-11-20,15.66,15.73,15.66,15.67,5085400,15.67
2014-11-19,15.54,15.65,15.52,15.59,4555400,15.59
2014-11-18,15.43,15.47,15.40,15.42,6733400,15.42
2014-11-17,15.51,15.52,15.45,15.50,3574200,15.50
2014-11-14,15.55,15.67,15.54,15.65,4029100,15.65
2014-11-13,15.62,15.65,15.57,15.60,2922600,15.60
2014-11-12,15.48,15.52,15.43,15.52,5757200,15.52
2014-11-11,15.70,15.77,15.70,15.74,2312800,15.74
2014-11-10,15.80,15.84,15.76,15.77,4351500,15.77
2014-11-07,15.51,15.58,15.50,15.56,3552600,15.56
2014-11-06,15.54,15.55,15.45,15.46,5462200,15.46
2014-11-05,15.62,15.67,15.56,15.66,4028400,15.66
2014-11-04,15.67,15.72,15.62,15.72,3250000,15.72
2014-11-03,15.72,15.73,15.64,15.70,7143100,15.70
2014-10-31,15.70,15.81,15.66,15.72,8963400,15.72
2014-10-30,15.52,15.58,15.47,15.53,5157300,15.53
2014-10-29,15.65,15.69,15.50,15.54,8692900,15.54
2014-10-28,15.45,15.58,15.44,15.54,10185300,15.54
2014-10-27,15.18,15.23,15.14,15.23,5592300,15.23
2014-10-24,15.15,15.24,15.12,15.22,5806100,15.22
2014-10-23,15.29,15.39,15.27,15.33,4157600,15.33
2014-10-22,15.32,15.34,15.19,15.22,9278300,15.22
2014-10-21,15.14,15.30,15.13,15.25,6470200,15.25
2014-10-20,14.99,15.13,14.99,15.10,7668100,15.10
2014-10-17,14.88,14.99,14.83,14.86,9050100,14.86
2014-10-16,14.83,15.11,14.79,14.99,15456000,14.99
2014-10-15,14.87,14.99,14.61,14.94,16135900,14.94
2014-10-14,14.99,15.16,14.95,15.09,9270500,15.09
2014-10-13,15.03,15.10,14.86,14.88,9224400,14.88
2014-10-10,15.16,15.18,14.88,14.91,17888800,14.91
2014-10-09,15.43,15.44,15.23,15.28,14935800,15.28
2014-10-08,15.25,15.58,15.24,15.54,10499200,15.54
2014-10-07,15.44,15.45,15.33,15.34,8847600,15.34
2014-10-06,15.59,15.64,15.53,15.54,6348800,15.54
2014-10-03,15.50,15.64,15.48,15.61,12831900,15.61
2014-10-02,15.22,15.40,15.19,15.31,14342100,15.31
2014-10-01,15.28,15.30,15.11,15.12,14357900,15.12
2014-09-30,15.21,15.29,15.20,15.27,9123700,15.27
2014-09-29,15.15,15.22,15.09,15.22,9354500,15.22
2014-09-26,15.34,15.39,15.31,15.37,9660500,15.37
2014-09-25,15.41,15.43,15.30,15.35,10557400,15.35
2014-09-24,15.64,15.79,15.64,15.76,6295700,15.76
2014-09-23,15.61,15.68,15.58,15.60,4905600,15.60
2014-09-22,15.72,15.75,15.60,15.65,6344900,15.65
2014-09-19,16.01,16.02,15.87,15.90,6893900,15.90
2014-09-18,16.00,16.04,15.99,16.01,5038700,16.01
2014-09-17,15.99,16.06,15.93,15.95,8309800,15.95
2014-09-16,15.79,16.08,15.79,15.96,10979000,15.96
2014-09-15,16.00,16.04,15.88,15.93,5599400,15.93
2014-09-12,16.04,16.09,15.93,15.99,9992300,15.99
2014-09-11,16.13,16.24,16.10,16.24,10623500,16.24
2014-09-10,16.20,16.35,16.20,16.33,6317100,16.33
2014-09-09,16.43,16.46,16.34,16.40,6389500,16.40
2014-09-08,16.50,16.52,16.42,16.44,4486600,16.44
2014-09-05,16.38,16.53,16.36,16.52,6100200,16.52
2014-09-04,16.49,16.54,16.41,16.45,4163500,16.45
2014-09-03,16.59,16.59,16.50,16.52,3535600,16.52
2014-09-02,16.39,16.43,16.33,16.37,5133400,16.37
2014-08-29,16.55,16.55,16.45,16.51,8504000,16.51
2014-08-28,16.45,16.54,16.42,16.53,4680100,16.53
2014-08-27,16.50,16.58,16.50,16.58,4334200,16.58
2014-08-26,16.32,16.41,16.31,16.40,4222800,16.40
2014-08-25,16.33,16.35,16.30,16.34,3598900,16.34
